LinearA_Image,LinearB_VisualMatch,Visual_Similarity
linear_a_0000,linear_b_0005,0.9874
linear_a_0000,linear_b_0033,0.9754
linear_a_0000,linear_b_0000,0.9414
linear_a_0000,linear_b_0049,0.9362
linear_a_0000,linear_b_0154,0.9346
linear_a_0001,linear_b_0043,0.9886
linear_a_0001,linear_b_0030,0.976
linear_a_0001,linear_b_0053,0.9561
linear_a_0001,linear_b_0179,0.9302
linear_a_0001,linear_b_0038,0.9149
linear_a_0002,linear_b_0030,0.9789
linear_a_0002,linear_b_0179,0.9646
linear_a_0002,linear_b_0053,0.9601
linear_a_0002,linear_b_0043,0.9573
linear_a_0002,linear_b_0038,0.9105
linear_a_0003,linear_b_0183,0.8031
linear_a_0003,linear_b_0186,0.7997
linear_a_0003,linear_b_0027,0.7958
linear_a_0003,linear_b_0208,0.794
linear_a_0003,linear_b_0190,0.76
linear_a_0004,linear_b_0053,0.9855
linear_a_0004,linear_b_0043,0.9763
linear_a_0004,linear_b_0030,0.9669
linear_a_0004,linear_b_0179,0.9666
linear_a_0004,linear_b_0038,0.9535
linear_a_0005,linear_b_0007,0.9077
linear_a_0005,linear_b_0005,0.8971
linear_a_0005,linear_b_0025,0.8955
linear_a_0005,linear_b_0033,0.8822
linear_a_0005,linear_b_0037,0.8738
linear_a_0006,linear_b_0007,0.9903
linear_a_0006,linear_b_0046,0.9445
linear_a_0006,linear_b_0025,0.9388
linear_a_0006,linear_b_0086,0.9384
linear_a_0006,linear_b_0000,0.9303
linear_a_0007,linear_b_0000,0.9912
linear_a_0007,linear_b_0033,0.9571
linear_a_0007,linear_b_0005,0.9512
linear_a_0007,linear_b_0154,0.9489
linear_a_0007,linear_b_0037,0.9435
linear_a_0008,linear_b_0046,0.9671
linear_a_0008,linear_b_0033,0.94
linear_a_0008,linear_b_0049,0.9358
linear_a_0008,linear_b_0005,0.9351
linear_a_0008,linear_b_0154,0.9346
linear_a_0009,linear_b_0004,0.9591
linear_a_0009,linear_b_0024,0.9467
linear_a_0009,linear_b_0141,0.94
linear_a_0009,linear_b_0082,0.9388
linear_a_0009,linear_b_0181,0.9334
linear_a_0010,linear_b_0033,0.9205
linear_a_0010,linear_b_0025,0.9127
linear_a_0010,linear_b_0082,0.9054
linear_a_0010,linear_b_0092,0.9049
linear_a_0010,linear_b_0005,0.9025
linear_a_0011,linear_b_0026,0.8844
linear_a_0011,linear_b_0139,0.8841
linear_a_0011,linear_b_0066,0.8818
linear_a_0011,linear_b_0067,0.8777
linear_a_0011,linear_b_0017,0.877
linear_a_0012,linear_b_0211,0.9375
linear_a_0012,linear_b_0037,0.902
linear_a_0012,linear_b_0147,0.9015
linear_a_0012,linear_b_0024,0.901
linear_a_0012,linear_b_0135,0.9009
linear_a_0013,linear_b_0211,0.948
linear_a_0013,linear_b_0024,0.9182
linear_a_0013,linear_b_0064,0.9176
linear_a_0013,linear_b_0202,0.9145
linear_a_0013,linear_b_0037,0.9128
linear_a_0014,linear_b_0063,0.9785
linear_a_0014,linear_b_0137,0.9445
linear_a_0014,linear_b_0002,0.9437
linear_a_0014,linear_b_0030,0.927
linear_a_0014,linear_b_0053,0.9268
linear_a_0015,linear_b_0024,0.9595
linear_a_0015,linear_b_0143,0.9488
linear_a_0015,linear_b_0141,0.9466
linear_a_0015,linear_b_0082,0.9449
linear_a_0015,linear_b_0159,0.9444
linear_a_0016,linear_b_0016,0.9405
linear_a_0016,linear_b_0006,0.9237
linear_a_0016,linear_b_0068,0.9149
linear_a_0016,linear_b_0058,0.9148
linear_a_0016,linear_b_0181,0.9098
linear_a_0017,linear_b_0141,0.9611
linear_a_0017,linear_b_0061,0.9431
linear_a_0017,linear_b_0137,0.9405
linear_a_0017,linear_b_0154,0.938
linear_a_0017,linear_b_0153,0.9367
linear_a_0018,linear_b_0082,0.9542
linear_a_0018,linear_b_0137,0.9293
linear_a_0018,linear_b_0016,0.9288
linear_a_0018,linear_b_0024,0.9197
linear_a_0018,linear_b_0037,0.9169
linear_a_0019,linear_b_0082,0.9362
linear_a_0019,linear_b_0137,0.9331
linear_a_0019,linear_b_0016,0.9303
linear_a_0019,linear_b_0006,0.9215
linear_a_0019,linear_b_0000,0.9096
linear_a_0020,linear_b_0137,0.9598
linear_a_0020,linear_b_0063,0.9316
linear_a_0020,linear_b_0006,0.9267
linear_a_0020,linear_b_0135,0.9234
linear_a_0020,linear_b_0000,0.9206
linear_a_0021,linear_b_0024,0.97
linear_a_0021,linear_b_0082,0.9613
linear_a_0021,linear_b_0143,0.9463
